url_estancia|room_size_raw|room_size_m2|error
https://www.booking.com/hotel/es/alojamiento-rural-fuenteheridos1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/preciosa-casa-rural-en-la-sierra-de-aracena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/los-flamencos-excellent-amp-solmares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/riavela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamento-tinoquero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|105 m²|105|
https://www.booking.com/hotel/es/casa-la-retama-con-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/preciosa-casa-cerca-del-mar-huelva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|76 m²|76|
https://www.booking.com/hotel/es/caracola-beach-matalascanas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/los-colibries-excellent-amp-solmares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|120 m²|120|
https://www.booking.com/hotel/es/finca-el-chaparral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/sanjose27.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/casa-del-poniente.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|150 m²|150|
https://www.booking.com/hotel/es/las-golondrinas-galaroza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|160 m²|160|
https://www.booking.com/hotel/es/casa-campo-cortelazor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|95 m²|95|
https://www.booking.com/hotel/es/mazagonia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|24 m²|24|
https://www.booking.com/hotel/es/posada-el-convento-mercedario.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/casa-del-cabildo-moguer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|84 m²|84|
https://www.booking.com/hotel/es/los-cisnes-13-new-solmares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|85 m²|85|
https://www.booking.com/hotel/es/posada-los-pedregales-huelva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/primera-planta-en-jardines-de-icanela-by-sit-isla-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartmento-gonzalez-de-aguilar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/hn-el-rocio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/finca-la-fronda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|34 m²|34|
https://www.booking.com/hotel/es/los-cascos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/apartamentos-tia-sabina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/nn-apartamento.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|91 m²|91|
https://www.booking.com/hotel/es/atico-en-los-albatros-by-sit-isla-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/apartamentos-costa-luz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/jardines-de-isla-canela-by-sit-isla-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartamento-mirador-del-tinto.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/nature-space-jabugo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/apartamento-el-portil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/casa-malva-lepe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/comfortable-penthouse-in-islantilla-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/viviendas-rurales-del-robledo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/duplex-barberos-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|85 m²|85|
https://www.booking.com/hotel/es/ciguenas-el-portil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/casa-cabezo-del-gato.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/la-casita-de-dulce-navahermosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|106 m²|106|
https://www.booking.com/hotel/es/finca-el-berezal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/finca-la-media-legua.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/casa-el-castano-aracena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/casa-arunda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/casa-rural-aya-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/mcr.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/bungalows-sierra-san-benito.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/casa-rural-la-serrana-de-aracena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/apartamento-dos-dormitorios-bajo-vistas-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/san-miguel-el-rompido-cartaya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/las-arenas-solmares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/ocean-home-excellent-amp-solmares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|120 m²|120|
https://www.booking.com/hotel/es/growersgo-boutique-hostel-huelva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamentos-mestre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|85 m²|85|
https://www.booking.com/hotel/es/apartamento-el-rincon-del-viajero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|110 m²|110|
https://www.booking.com/hotel/es/casa-pereira-cartaya.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|123 m²|123|
https://www.booking.com/hotel/es/apto-doble-planta-baja-con-acceso-a-la-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|86 m²|86|
https://www.booking.com/hotel/es/sierra-de-huelva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/apartamento-primera-linea-de-dos-dormitorios.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/lola-suite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/apartamentos-punta-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/apartamento-premium-un-dormitorio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/solmares-las-marismas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/finca-del-abu.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/urb-jardines-de-isla-canela-primera-planta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/calle-calvario-10.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|105 m²|105|
https://www.booking.com/hotel/es/apartamento-premium-los-cisnes-isla-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/apartamento-costa-esuri-ayamonte3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/casa-garalp-by-sierra-viva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/alojamiento-la-piedra-fuenteheridos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|160 m²|160|
https://www.booking.com/hotel/es/arriba-y-abajo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/relax-y-descanso-en-isla-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/casita-rural-carboneras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/vistas-al-guadiana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|116 m²|116|
https://www.booking.com/hotel/es/casa-cumbres-cumbres-de-san-bartolome1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|200 m²|200|
https://www.booking.com/hotel/es/casa-labrandillo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|120 m²|120|
https://www.booking.com/hotel/es/la-plaza-zufre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|146 m²|146|
https://www.booking.com/hotel/es/tienda-acogedora-con-piscina-para-amantes-de-la-naturaleza-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/la-ermita-alajar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|81 m²|81|
https://www.booking.com/hotel/es/plaza-chica.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/vistas-laterales-psicina-primera-planta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/cabezo-del-gato-la-casa-de-arriba.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|90 m²|90|
https://www.booking.com/hotel/es/apartamento-vistas-jardin-segunda-planta.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/17-calle-villa-de-madrid.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/casita-de-esperanza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/urbanizacion-jardines-de-isla-canela-vista-jardin-by-sit.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/duplex-el-bergantin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|120 m²|120|
https://www.booking.com/hotel/es/precioso-apartamento-planta-baja-junto-a-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/el-rincon-del-golf-ii-plus-isla-canela-golf-grhii27p30.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|100 m²|100|
https://www.booking.com/hotel/es/apartamento-en-isla-cristina-isla-cristina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/casa-el-collado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/la-mina-rural.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/apart-virgen-de-la-sierra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/apartamentos-la-gruta-de-aracena-con-vistas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartamento-en-primera-planta-en-jardines-de-isla-canela.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/buenavista-1920-by-homa-centro-ayamonte-abhv400sp.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|69 m²|69|
